epochs steps out_loss offset_loss train_accuracy time
80 530 0.390 2.879 0.825 13240.636
80 531 0.236 2.598 0.876 13240.830
80 532 0.158 2.563 0.956 13241.083
80 533 0.285 2.794 0.896 13241.354
80 534 0.231 2.319 0.897 13241.538
80 535 0.498 2.496 0.759 13241.732
80 536 0.136 2.519 0.956 13241.925
80 537 0.198 3.458 0.917 13242.213
80 538 0.212 2.449 0.916 13242.448
80 539 0.283 2.858 0.866 13242.717
80 540 0.376 3.073 0.817 13242.956
80 541 0.774 2.724 0.687 13243.160
80 542 0.443 2.960 0.674 13243.382
80 543 0.172 2.771 0.908 13243.628
80 544 0.266 2.798 0.892 13243.832
80 545 0.167 2.402 0.952 13244.052
80 546 0.157 2.725 0.953 13244.246
80 547 0.458 2.561 0.806 13244.455
80 548 0.154 2.642 0.941 13244.690
80 549 0.449 3.004 0.818 13244.956
80 550 0.122 3.103 0.958 13245.156
80 551 0.372 2.585 0.860 13245.425
80 552 0.182 2.873 0.940 13245.706
80 553 0.160 2.920 0.948 13245.946
80 554 0.704 2.761 0.783 13246.188
80 555 0.143 2.527 0.952 13246.440
80 556 0.277 2.832 0.880 13246.720
80 557 0.238 2.398 0.804 13246.926
80 558 0.356 3.013 0.850 13247.169
80 559 0.261 2.571 0.893 13247.344
80 560 0.261 2.848 0.894 13247.530
80 561 0.431 2.655 0.740 13247.766
80 562 0.196 2.908 0.932 13247.982
80 563 0.228 2.620 0.874 13248.144
80 564 0.249 2.684 0.920 13248.333
80 565 0.350 2.274 0.855 13248.515
80 566 0.188 2.627 0.940 13248.721
80 567 0.324 2.717 0.866 13248.949
80 568 0.237 2.519 0.908 13249.172
80 569 0.497 2.534 0.795 13249.377
80 570 0.098 2.566 0.977 13249.585
80 571 0.208 2.861 0.914 13249.847
80 572 0.245 2.641 0.885 13250.092
80 573 0.211 1.874 0.740 13250.255
80 574 0.217 2.447 0.914 13250.473
80 575 0.560 3.012 0.704 13250.652
80 576 0.270 3.317 0.883 13250.946
80 577 0.351 2.966 0.845 13251.142
80 578 0.234 2.441 0.912 13251.404
80 579 0.396 2.175 0.851 13251.626
80 580 0.229 2.158 0.901 13251.855
80 581 0.187 2.684 0.934 13252.087
80 582 0.302 2.887 0.772 13252.317
80 583 0.224 2.516 0.899 13252.543
80 584 0.123 2.664 0.961 13252.788
80 585 0.328 2.225 0.832 13252.995
80 586 0.498 2.499 0.823 13253.193
80 587 0.161 3.067 0.961 13253.433
80 588 0.293 2.814 0.920 13253.591
80 589 0.196 2.434 0.938 13253.802
80 590 0.153 2.303 0.959 13254.009
80 591 0.479 3.327 0.778 13254.219
80 592 0.179 2.923 0.936 13254.487
80 593 0.338 2.699 0.858 13254.680
80 594 0.213 2.692 0.916 13254.884
80 595 0.201 2.925 0.908 13255.143
80 596 0.387 2.745 0.867 13255.414
80 597 0.143 2.962 0.966 13255.586
80 598 0.368 2.190 0.813 13255.759
80 599 0.102 2.308 0.962 13255.954
81 0 0.329 2.383 0.850 13287.733
81 1 0.078 3.040 0.982 13288.306
81 2 0.184 3.102 0.932 13288.546
81 3 0.077 2.590 0.980 13288.751
81 4 0.509 2.702 0.785 13288.915
81 5 0.268 2.783 0.904 13289.160
81 6 0.236 3.491 0.866 13289.353
81 7 0.211 2.228 0.928 13289.535
81 8 0.344 2.759 0.832 13289.750
81 9 0.062 3.043 0.992 13290.023
81 10 0.424 2.859 0.798 13290.292
81 11 0.222 3.420 0.903 13290.501
81 12 0.225 2.538 0.914 13290.701
81 13 0.250 2.022 0.855 13290.870
81 14 0.183 2.533 0.931 13291.099
81 15 0.170 2.849 0.914 13291.356
81 16 0.169 2.944 0.895 13291.583
81 17 0.275 2.620 0.888 13291.803
81 18 0.140 2.541 0.946 13292.026
81 19 0.240 2.423 0.902 13292.227
81 20 0.257 2.698 0.893 13292.414
81 21 0.407 2.737 0.885 13292.636
81 22 0.267 3.574 0.907 13292.863
81 23 0.192 2.459 0.939 13293.058
81 24 0.143 2.889 0.969 13293.256
81 25 0.249 2.890 0.892 13293.486
81 26 0.199 2.752 0.892 13293.742
81 27 0.305 2.564 0.884 13293.993
81 28 0.320 2.379 0.868 13294.227
81 29 1.055 3.751 0.650 13294.358
81 30 0.141 2.941 0.963 13294.681
81 31 0.235 2.615 0.853 13294.913
81 32 0.229 2.733 0.860 13295.199
81 33 0.393 2.654 0.769 13295.441
81 34 0.123 2.322 0.947 13295.665
81 35 0.272 2.273 0.865 13295.862
81 36 0.513 2.729 0.787 13296.026
81 37 0.242 2.162 0.919 13296.201
81 38 0.327 2.165 0.876 13296.404
81 39 0.262 3.030 0.886 13296.638
81 40 0.319 2.673 0.789 13296.873
81 41 0.293 2.745 0.874 13297.106
81 42 0.373 2.427 0.775 13297.358
81 43 0.301 2.751 0.890 13297.547
81 44 0.411 2.658 0.817 13297.721
81 45 0.204 2.830 0.893 13297.940
81 46 0.168 2.914 0.961 13298.213
81 47 0.214 2.304 0.900 13298.427
81 48 0.223 2.593 0.914 13298.667
81 49 0.427 2.882 0.828 13298.901
81 50 0.278 2.717 0.873 13299.089
81 51 0.236 2.229 0.929 13299.309
81 52 0.107 2.404 0.972 13299.528
81 53 0.245 2.797 0.869 13299.752
81 54 0.188 3.118 0.931 13300.017
81 55 0.185 2.262 0.906 13300.248
81 56 0.199 2.689 0.925 13300.479
81 57 0.200 2.528 0.846 13300.697
81 58 0.434 1.883 0.869 13300.817
81 59 0.224 2.487 0.898 13301.062
81 60 0.093 2.577 0.970 13301.256
81 61 0.141 3.171 0.965 13301.415
81 62 0.160 2.141 0.825 13301.640
81 63 0.200 2.708 0.927 13301.852
81 64 0.139 2.441 0.953 13302.081
81 65 0.193 2.458 0.918 13302.329
81 66 0.221 2.835 0.931 13302.587
81 67 0.186 2.759 0.896 13302.831
81 68 0.296 2.484 0.886 13303.058
81 69 0.348 2.633 0.819 13303.272
81 70 0.357 2.819 0.879 13303.472
81 71 0.161 2.377 0.912 13303.683
81 72 0.132 2.795 0.957 13303.852
81 73 0.276 2.598 0.842 13304.032
81 74 0.208 2.575 0.922 13304.221
81 75 0.281 2.526 0.897 13304.437
81 76 0.315 2.210 0.876 13304.673
81 77 0.321 3.412 0.857 13304.913
81 78 0.178 2.712 0.922 13305.110
81 79 0.192 2.977 0.937 13305.338
81 80 0.190 2.920 0.903 13305.525
81 81 0.283 2.200 0.865 13305.693
81 82 0.318 2.742 0.867 13305.881
81 83 0.445 2.491 0.762 13306.089
81 84 0.174 3.063 0.936 13306.340
81 85 0.165 2.734 0.923 13306.534
81 86 0.106 2.900 0.966 13306.814
81 87 0.183 2.079 0.876 13306.995
81 88 0.232 3.181 0.911 13307.270
81 89 0.153 2.493 0.946 13307.571
81 90 0.190 2.464 0.930 13307.817
81 91 0.133 2.990 0.955 13308.033
81 92 0.315 2.604 0.872 13308.282
81 93 0.322 2.739 0.899 13308.509
81 94 0.162 2.723 0.951 13308.710
81 95 0.223 2.633 0.932 13308.889
81 96 0.211 2.904 0.925 13309.114
81 97 0.171 2.841 0.930 13309.379
81 98 0.705 2.331 0.737 13309.569
81 99 0.406 2.870 0.849 13309.754
81 100 0.263 2.708 0.908 13309.979
81 101 0.280 2.777 0.874 13310.170
81 102 0.197 2.526 0.910 13310.373
81 103 0.232 3.081 0.917 13310.583
81 104 0.139 2.604 0.948 13310.797
81 105 0.361 2.752 0.894 13311.009
81 106 0.792 2.839 0.619 13311.220
81 107 0.504 2.400 0.818 13311.424
81 108 0.165 2.052 0.946 13311.621
81 109 0.398 2.664 0.807 13311.783
81 110 0.324 2.930 0.868 13311.994
81 111 0.529 1.960 0.718 13312.210
81 112 0.257 2.763 0.909 13312.444
81 113 0.631 2.141 0.833 13312.587
81 114 0.173 2.354 0.939 13312.826
81 115 0.193 2.705 0.927 13313.089
81 116 0.145 2.640 0.948 13313.344
81 117 0.394 2.298 0.811 13313.543
81 118 0.236 2.696 0.906 13313.760
81 119 0.350 2.380 0.822 13313.989
81 120 0.173 2.850 0.937 13314.213
81 121 0.264 2.698 0.870 13314.416
81 122 0.291 3.089 0.875 13314.628
81 123 0.199 2.944 0.934 13314.901
81 124 0.157 2.384 0.952 13315.121
81 125 0.133 2.338 0.962 13315.337
81 126 0.226 2.604 0.927 13315.638
81 127 0.160 2.880 0.932 13315.853
81 128 0.232 2.546 0.932 13316.044
81 129 0.241 2.605 0.924 13316.211
81 130 0.476 2.508 0.763 13316.431
81 131 0.211 2.658 0.912 13316.660
81 132 0.146 2.573 0.937 13316.919
81 133 0.110 2.336 0.966 13317.141
81 134 0.198 2.594 0.925 13317.414
81 135 0.198 2.069 0.891 13317.661
81 136 0.372 2.643 0.838 13317.883
81 137 0.071 2.630 0.981 13318.132
81 138 0.111 3.172 0.975 13318.402
81 139 0.106 2.409 0.959 13318.621
81 140 0.444 3.601 0.852 13318.747
81 141 0.250 2.777 0.884 13318.941
81 142 0.342 3.115 0.870 13319.168
81 143 0.148 2.583 0.963 13319.368
81 144 0.432 2.533 0.816 13319.567
81 145 0.347 2.643 0.852 13319.796
81 146 0.321 2.827 0.828 13319.978
81 147 0.284 3.055 0.947 13320.172
81 148 0.125 2.764 0.953 13320.414
81 149 0.296 2.990 0.868 13320.719
81 150 0.266 2.780 0.857 13320.948
81 151 0.048 2.795 0.990 13321.142
81 152 0.169 2.617 0.947 13321.374
81 153 1.904 2.074 0.344 13321.498
81 154 0.422 2.104 0.871 13321.696
81 155 0.169 3.415 0.943 13321.996
81 156 0.308 2.862 0.875 13322.267
81 157 0.237 2.540 0.919 13322.495
81 158 0.282 2.776 0.897 13322.635
81 159 0.153 2.581 0.949 13322.840
81 160 0.256 2.721 0.883 13323.052
81 161 0.435 2.558 0.851 13323.199
81 162 0.213 2.547 0.918 13323.410
81 163 0.230 2.773 0.912 13323.583
81 164 0.177 2.562 0.927 13323.803
81 165 0.219 2.068 0.934 13324.020
81 166 0.068 2.877 0.986 13324.325
81 167 0.558 2.096 0.724 13324.522
81 168 0.162 2.036 0.903 13324.707
81 169 0.293 2.901 0.824 13324.871
81 170 0.303 3.104 0.850 13325.110
81 171 0.137 2.362 0.963 13325.277
81 172 0.206 2.850 0.906 13325.450
81 173 0.188 2.535 0.930 13325.633
81 174 0.113 3.117 0.953 13325.902
81 175 0.282 2.696 0.896 13326.137
81 176 0.263 2.926 0.905 13326.329
81 177 0.378 2.634 0.815 13326.585
81 178 0.263 3.068 0.911 13326.857
81 179 0.251 3.021 0.921 13327.050
81 180 0.107 2.052 0.969 13327.260
81 181 0.118 2.642 0.965 13327.493
81 182 0.303 2.867 0.883 13327.760
81 183 0.106 2.579 0.971 13328.006
81 184 0.490 2.460 0.757 13328.267
81 185 0.203 2.879 0.916 13328.468
81 186 0.231 2.510 0.900 13328.658
81 187 0.338 2.629 0.868 13328.840
81 188 0.137 2.804 0.947 13329.084
81 189 0.229 2.794 0.905 13329.305
81 190 0.172 2.747 0.927 13329.567
81 191 0.328 2.280 0.893 13329.779
81 192 0.233 2.424 0.887 13329.996
81 193 0.242 2.534 0.857 13330.238
81 194 0.386 2.340 0.873 13330.427
81 195 0.149 2.899 0.953 13330.697
81 196 0.405 2.665 0.834 13330.883
81 197 0.109 3.065 0.976 13331.091
81 198 0.186 2.481 0.936 13331.321
81 199 0.241 2.979 0.905 13331.552
81 200 0.439 2.308 0.813 13331.722
81 201 0.271 2.792 0.833 13331.964
81 202 0.302 2.418 0.900 13332.260
81 203 0.313 3.183 0.861 13332.499
81 204 0.103 2.685 0.957 13332.727
81 205 0.228 2.748 0.931 13333.011
81 206 0.356 2.273 0.840 13333.275
81 207 0.366 1.821 0.778 13333.463
81 208 0.319 2.278 0.839 13333.677
81 209 0.170 2.514 0.930 13333.903
81 210 0.171 2.779 0.936 13334.079
81 211 0.573 2.570 0.829 13334.318
81 212 0.291 2.967 0.854 13334.532
81 213 0.114 2.233 0.963 13334.728
81 214 0.293 2.828 0.862 13334.943
81 215 0.273 2.505 0.884 13335.158
81 216 0.173 2.412 0.897 13335.408
81 217 0.339 2.503 0.867 13335.611
81 218 0.208 2.600 0.909 13335.812
81 219 0.194 2.768 0.920 13336.028
81 220 0.175 2.608 0.929 13336.312
81 221 0.239 2.654 0.911 13336.548
81 222 0.139 2.775 0.937 13336.822
81 223 0.178 2.407 0.934 13337.063
81 224 0.189 3.288 0.946 13337.276
81 225 0.941 2.209 0.550 13337.457
81 226 0.267 1.992 0.889 13337.659
81 227 0.468 2.999 0.704 13337.861
81 228 0.321 2.456 0.894 13338.075
81 229 0.150 2.848 0.917 13338.336
81 230 0.146 2.518 0.968 13338.596
81 231 0.263 3.335 0.914 13338.875
81 232 0.056 2.779 0.987 13339.117
81 233 0.434 2.742 0.805 13339.412
81 234 0.155 2.595 0.908 13339.695
81 235 0.102 2.398 0.960 13339.925
81 236 0.136 2.284 0.972 13340.171
81 237 0.318 2.365 0.865 13340.446
81 238 0.197 2.632 0.917 13340.684
81 239 0.256 3.221 0.907 13340.889
81 240 0.179 2.644 0.925 13341.112
81 241 0.176 2.909 0.936 13341.353
81 242 0.289 2.548 0.896 13341.609
81 243 0.218 2.226 0.920 13341.804
81 244 0.186 2.404 0.931 13341.984
81 245 0.138 2.871 0.956 13342.195
81 246 0.152 2.617 0.952 13342.442
81 247 0.191 2.795 0.946 13342.635
81 248 0.163 2.935 0.942 13342.886
81 249 0.257 2.938 0.893 13343.120
81 250 0.615 2.295 0.692 13343.370
81 251 0.238 2.798 0.895 13343.608
81 252 0.379 2.567 0.890 13343.836
81 253 0.163 2.480 0.938 13344.080
81 254 0.208 2.536 0.921 13344.325
81 255 0.232 3.070 0.921 13344.567
81 256 0.120 2.443 0.961 13344.766
81 257 0.362 3.742 0.875 13344.973
81 258 0.334 2.429 0.821 13345.211
81 259 0.228 2.903 0.910 13345.410
81 260 0.216 2.893 0.904 13345.684
81 261 0.322 2.066 0.838 13345.915
81 262 0.403 2.675 0.783 13346.147
81 263 0.154 2.726 0.945 13346.368
81 264 0.196 2.359 0.912 13346.615
81 265 0.187 2.544 0.926 13346.799
81 266 0.149 2.819 0.949 13347.044
81 267 0.338 2.988 0.849 13347.306
81 268 0.211 3.236 0.918 13347.617
81 269 0.459 2.428 0.767 13347.773
81 270 0.217 2.385 0.925 13347.995
81 271 0.197 2.533 0.933 13348.232
81 272 0.421 2.050 0.794 13348.413
81 273 0.216 2.256 0.929 13348.631
81 274 0.173 2.272 0.874 13348.855
81 275 0.082 2.465 0.968 13349.069
81 276 0.281 2.796 0.880 13349.314
81 277 0.038 2.962 0.996 13349.541
81 278 0.447 2.794 0.812 13349.774
81 279 0.234 2.665 0.919 13349.998
81 280 0.170 2.465 0.949 13350.217
81 281 0.254 2.744 0.909 13350.435
81 282 0.139 2.612 0.950 13350.650
81 283 0.155 2.583 0.946 13350.884
81 284 0.086 2.694 0.951 13351.144
81 285 0.238 2.615 0.885 13351.372
81 286 0.170 2.600 0.937 13351.586
81 287 0.221 2.627 0.915 13351.846
81 288 0.515 2.447 0.780 13352.049
81 289 0.341 2.520 0.855 13352.267
81 290 0.119 3.254 0.967 13352.509
81 291 0.058 2.692 0.988 13352.756
81 292 0.038 2.736 0.986 13352.955
81 293 0.182 2.939 0.937 13353.186
81 294 0.148 2.379 0.950 13353.418
81 295 0.238 1.876 0.792 13353.622
81 296 0.215 2.898 0.919 13353.918
81 297 0.107 2.509 0.970 13354.191
81 298 0.349 2.131 0.870 13354.395
81 299 0.192 3.069 0.935 13354.638
81 300 0.182 2.215 0.936 13354.836
81 301 0.517 2.557 0.794 13355.077
81 302 0.516 2.888 0.792 13355.315
81 303 0.376 2.669 0.826 13355.568
81 304 0.212 2.288 0.919 13355.820
81 305 0.194 2.798 0.914 13356.037
81 306 0.149 2.692 0.946 13356.337
81 307 0.157 2.680 0.944 13356.559
81 308 0.209 3.245 0.939 13356.773
81 309 0.090 2.368 0.928 13356.990
81 310 0.265 2.757 0.839 13357.153
81 311 0.398 2.782 0.828 13357.358
81 312 0.226 1.901 0.827 13357.542
81 313 0.362 3.018 0.844 13357.738
81 314 0.225 2.341 0.905 13357.944
81 315 0.187 2.415 0.934 13358.158
81 316 0.109 2.968 0.965 13358.375
81 317 0.281 2.580 0.852 13358.614
81 318 0.823 2.421 0.621 13358.736
81 319 0.142 2.737 0.947 13359.028
81 320 0.257 2.597 0.903 13359.321
81 321 0.343 3.072 0.848 13359.536
81 322 0.264 2.507 0.899 13359.765
81 323 0.251 2.921 0.900 13360.030
81 324 0.350 2.584 0.865 13360.274
81 325 0.176 2.898 0.929 13360.463
81 326 0.114 2.796 0.968 13360.703
81 327 0.171 2.559 0.932 13360.926
81 328 0.177 2.631 0.888 13361.163
81 329 0.222 3.011 0.901 13361.431
81 330 0.188 2.902 0.913 13361.661
81 331 0.230 3.789 0.953 13361.853
81 332 0.148 3.056 0.941 13362.174
81 333 0.140 2.369 0.946 13362.411
81 334 0.773 2.047 0.574 13362.616
81 335 0.321 2.715 0.906 13362.832
81 336 0.246 3.007 0.888 13363.063
81 337 0.105 2.241 0.968 13363.274
81 338 0.210 2.703 0.892 13363.468
81 339 0.155 2.364 0.946 13363.713
81 340 0.068 2.070 0.991 13363.888
81 341 0.253 2.549 0.920 13364.112
81 342 0.264 2.651 0.861 13364.306
81 343 0.189 2.851 0.939 13364.471
81 344 0.113 2.570 0.959 13364.762
81 345 0.389 2.401 0.738 13365.016
81 346 0.392 3.399 0.830 13365.238
81 347 0.316 2.329 0.856 13365.471
81 348 0.261 2.712 0.907 13365.653
81 349 0.208 2.796 0.932 13365.875
81 350 0.196 2.786 0.919 13366.124
81 351 0.251 2.764 0.901 13366.437
81 352 0.388 2.759 0.828 13366.697
81 353 0.109 2.548 0.971 13366.911
81 354 0.232 2.583 0.907 13367.159
81 355 0.122 3.543 0.967 13367.498
81 356 0.164 2.490 0.839 13367.656
81 357 0.268 2.698 0.889 13367.861
81 358 0.175 2.947 0.922 13368.067
81 359 1.914 2.192 0.306 13368.172
81 360 0.217 2.279 0.948 13368.341
81 361 0.165 2.411 0.835 13368.545
81 362 0.311 2.445 0.856 13368.768
81 363 0.424 2.164 0.789 13369.030
81 364 0.153 2.309 0.937 13369.252
81 365 0.200 2.435 0.941 13369.447
81 366 0.157 2.711 0.941 13369.621
81 367 0.110 2.555 0.969 13369.900
81 368 0.110 2.881 0.969 13370.169
81 369 0.587 2.360 0.789 13370.347
81 370 0.344 3.167 0.859 13370.517
81 371 0.103 2.466 0.971 13370.736
81 372 0.264 2.333 0.878 13370.977
81 373 0.121 2.482 0.964 13371.137
81 374 0.276 2.946 0.882 13371.420
81 375 0.398 2.060 0.786 13371.662
81 376 0.313 2.723 0.832 13371.833
81 377 0.341 3.666 0.893 13372.092
81 378 0.325 2.592 0.912 13372.311
81 379 0.120 2.559 0.960 13372.491
81 380 0.271 2.286 0.883 13372.730
81 381 0.178 3.179 0.924 13372.963
81 382 0.252 2.682 0.910 13373.202
81 383 0.291 2.928 0.882 13373.385
81 384 0.273 2.504 0.902 13373.634
81 385 0.235 3.059 0.919 13373.914
81 386 0.173 2.855 0.917 13374.155
81 387 0.280 2.760 0.892 13374.369
81 388 0.077 2.563 0.973 13374.602
81 389 0.161 2.675 0.934 13374.789
81 390 0.302 2.822 0.884 13375.051
81 391 0.137 3.061 0.952 13375.323
81 392 0.304 2.747 0.892 13375.520
81 393 0.272 2.953 0.889 13375.757
81 394 0.093 2.687 0.975 13375.939
81 395 0.226 2.421 0.904 13376.187
81 396 0.292 2.284 0.890 13376.368
81 397 0.183 2.656 0.938 13376.546
81 398 0.166 2.868 0.940 13376.829
81 399 0.317 2.732 0.510 13376.966
81 400 0.107 2.540 0.956 13377.140
81 401 0.642 2.091 0.762 13377.311
81 402 0.342 2.283 0.815 13377.531
81 403 0.291 3.348 0.888 13377.769
81 404 0.315 1.849 0.816 13377.954
81 405 0.156 2.617 0.941 13378.171
81 406 0.188 2.649 0.922 13378.377
81 407 0.227 3.013 0.898 13378.619
81 408 0.192 2.651 0.924 13378.879
81 409 0.135 2.992 0.966 13379.144
81 410 0.098 2.809 0.960 13379.374
81 411 0.321 3.179 0.880 13379.615
81 412 0.201 2.693 0.913 13379.844
81 413 0.185 2.166 0.916 13380.088
81 414 0.300 2.808 0.839 13380.268
81 415 0.128 2.870 0.946 13380.542
81 416 0.270 2.563 0.903 13380.758
81 417 0.043 2.925 0.992 13380.963
81 418 0.078 2.533 0.983 13381.170
81 419 0.220 2.898 0.913 13381.358
81 420 0.118 2.481 0.964 13381.573
81 421 0.103 3.012 0.975 13381.775
81 422 0.241 2.690 0.905 13382.034
81 423 0.967 2.511 0.671 13382.248
81 424 0.092 2.396 0.967 13382.441
81 425 0.199 2.847 0.902 13382.658
81 426 0.269 2.254 0.924 13382.878
81 427 0.197 3.285 0.912 13383.164
81 428 0.281 2.608 0.877 13383.345
81 429 0.191 2.794 0.933 13383.564
81 430 0.245 2.637 0.908 13383.798
81 431 0.107 2.461 0.957 13384.037
81 432 0.310 2.396 0.850 13384.253
81 433 0.173 2.347 0.819 13384.467
81 434 0.068 2.623 0.973 13384.702
81 435 0.207 2.717 0.926 13384.920
81 436 0.173 3.089 0.947 13385.112
81 437 0.380 3.284 0.844 13385.387
81 438 0.190 2.828 0.907 13385.656
81 439 0.239 2.512 0.905 13385.844
81 440 0.272 2.990 0.841 13386.041
81 441 0.077 2.843 0.982 13386.332
81 442 0.154 2.852 0.956 13386.545
81 443 0.259 2.614 0.894 13386.822
81 444 0.052 2.715 0.993 13387.098
81 445 0.168 2.933 0.936 13387.381
81 446 0.321 2.690 0.867 13387.589
81 447 0.105 2.416 0.969 13387.794
81 448 0.170 2.642 0.935 13388.046
81 449 0.236 2.564 0.891 13388.303
81 450 0.215 2.679 0.916 13388.563
81 451 0.123 3.005 0.964 13388.751
81 452 0.140 2.615 0.953 13389.001
81 453 0.466 2.797 0.714 13389.191
81 454 0.340 2.153 0.831 13389.341
81 455 0.405 2.559 0.797 13389.510
81 456 0.225 2.895 0.912 13389.690
81 457 0.187 2.961 0.898 13389.918
81 458 0.191 2.411 0.914 13390.171
81 459 0.251 2.582 0.925 13390.405
81 460 0.367 2.757 0.844 13390.648
81 461 0.375 2.480 0.796 13390.901
81 462 0.200 2.700 0.916 13391.162
81 463 0.455 2.434 0.834 13391.407
81 464 0.227 3.164 0.896 13391.678
81 465 0.184 2.765 0.917 13391.901
81 466 0.172 2.780 0.925 13392.161
81 467 0.135 2.615 0.809 13392.391
81 468 0.235 2.603 0.909 13392.660
81 469 0.175 2.876 0.945 13392.890
81 470 0.095 2.630 0.931 13393.111
81 471 0.155 2.719 0.961 13393.304
81 472 0.226 2.682 0.910 13393.517
81 473 0.455 2.325 0.827 13393.730
81 474 0.191 3.059 0.851 13393.983
81 475 0.182 2.237 0.796 13394.220
81 476 0.668 2.278 0.773 13394.402
81 477 0.208 2.621 0.885 13394.611
81 478 0.212 2.337 0.938 13394.785
81 479 0.407 2.023 0.801 13394.939
81 480 0.340 2.774 0.825 13395.113
81 481 0.210 2.735 0.919 13395.348
81 482 0.625 2.863 0.804 13395.555
81 483 0.284 3.040 0.908 13395.820
81 484 0.562 2.581 0.797 13396.097
81 485 0.106 3.312 0.976 13396.420
81 486 0.328 2.768 0.870 13396.666
81 487 0.238 2.303 0.845 13396.862
81 488 0.048 2.778 0.988 13397.034
81 489 0.240 2.218 0.903 13397.247
81 490 0.340 2.059 0.877 13397.439
81 491 0.173 2.688 0.925 13397.648
81 492 0.089 2.698 0.982 13397.877
81 493 0.151 2.897 0.956 13398.095
81 494 0.332 2.648 0.869 13398.323
81 495 0.375 3.018 0.820 13398.542
81 496 0.324 2.693 0.836 13398.777
81 497 0.331 2.422 0.850 13399.002
81 498 0.136 2.844 0.928 13399.241
81 499 0.276 2.711 0.875 13399.504
81 500 0.185 2.383 0.927 13399.696
81 501 0.106 2.587 0.971 13399.920
81 502 0.177 3.031 0.944 13400.290
81 503 0.197 2.676 0.920 13400.542
81 504 0.339 2.299 0.818 13400.741
81 505 0.168 2.586 0.944 13400.968
81 506 0.129 2.725 0.893 13401.173
81 507 0.158 2.405 0.916 13401.387
81 508 0.220 2.911 0.912 13401.609
81 509 0.195 2.402 0.904 13401.787
81 510 0.352 3.149 0.873 13401.962
81 511 0.151 2.370 0.959 13402.149
81 512 0.258 2.681 0.913 13402.439
81 513 0.160 2.890 0.942 13402.688
81 514 0.139 2.881 0.935 13402.970
81 515 0.364 2.473 0.806 13403.231
81 516 0.385 2.584 0.853 13403.480
81 517 0.235 2.613 0.921 13403.676
81 518 0.265 2.856 0.839 13403.848
81 519 0.131 2.205 0.929 13404.038
81 520 0.281 2.590 0.893 13404.261
81 521 0.744 2.216 0.523 13404.433
81 522 0.105 2.392 0.964 13404.610
81 523 0.124 2.823 0.950 13404.854
81 524 0.112 3.289 0.963 13405.164
81 525 0.298 2.750 0.866 13405.404
81 526 0.128 2.636 0.921 13405.631
81 527 0.266 2.717 0.912 13405.854
81 528 0.348 2.827 0.887 13406.093
81 529 0.289 2.336 0.890 13406.383
81 530 0.202 2.279 0.919 13406.618
81 531 0.211 2.986 0.938 13406.842
81 532 0.753 3.103 0.715 13407.075
81 533 0.292 2.475 0.885 13407.293
81 534 0.227 2.989 0.890 13407.548
81 535 0.169 2.955 0.914 13407.765
81 536 0.172 2.390 0.846 13407.985
81 537 0.254 2.977 0.867 13408.215
81 538 0.303 3.159 0.865 13408.509
81 539 0.268 2.883 0.891 13408.768
81 540 0.203 2.501 0.826 13409.015
81 541 0.135 2.698 0.971 13409.242
81 542 0.544 2.751 0.781 13409.498
81 543 0.559 3.024 0.768 13409.739
81 544 0.329 2.701 0.867 13409.990
81 545 0.349 3.249 0.892 13410.168
81 546 0.253 2.977 0.716 13410.335
81 547 1.192 2.890 0.470 13410.588
81 548 0.320 2.625 0.864 13410.857
81 549 0.344 2.521 0.833 13411.086
81 550 0.339 2.653 0.854 13411.290
81 551 0.126 2.581 0.950 13411.536
81 552 0.448 2.767 0.807 13411.717
81 553 0.154 3.064 0.956 13411.933
81 554 0.310 2.866 0.895 13412.207
81 555 0.514 3.120 0.833 13412.438
81 556 0.175 2.975 0.934 13412.665
81 557 0.126 2.766 0.953 13412.908
81 558 0.167 2.667 0.916 13413.149
81 559 0.227 3.058 0.911 13413.376
81 560 0.259 2.293 0.897 13413.582
81 561 0.140 2.124 0.955 13413.771
81 562 0.227 2.547 0.912 13414.038
81 563 0.096 2.105 0.967 13414.238
81 564 0.209 2.557 0.927 13414.453
81 565 0.103 2.906 0.971 13414.655
81 566 0.195 2.947 0.928 13414.902
81 567 0.441 2.718 0.816 13415.104
81 568 0.192 2.292 0.922 13415.287
81 569 0.155 2.784 0.957 13415.577
81 570 0.445 1.963 0.809 13415.752
81 571 0.096 2.535 0.965 13415.959
81 572 0.179 2.831 0.930 13416.172
81 573 0.208 2.826 0.912 13416.377
81 574 0.687 3.278 0.753 13416.577
81 575 0.175 2.892 0.912 13416.805
81 576 0.121 2.527 0.958 13417.066
81 577 0.345 2.963 0.854 13417.263
81 578 0.217 2.715 0.925 13417.502
81 579 0.251 2.768 0.924 13417.778
81 580 0.724 2.372 0.727 13417.967
81 581 0.372 2.801 0.830 13418.144
81 582 0.216 2.383 0.937 13418.405
81 583 0.294 2.802 0.894 13418.678
81 584 0.436 2.233 0.825 13418.861
81 585 0.246 3.209 0.915 13419.025
81 586 0.228 2.554 0.904 13419.186
81 587 0.281 2.520 0.902 13419.385
81 588 0.214 2.701 0.904 13419.625
81 589 0.209 2.584 0.907 13419.852
81 590 0.275 2.940 0.859 13420.045
81 591 0.253 2.467 0.907 13420.235
81 592 0.337 3.090 0.836 13420.405
81 593 0.348 2.422 0.858 13420.633
81 594 0.322 2.636 0.868 13420.819
